SEGID,BMP,EMP,DISTANCE,PLANAREA,AADT2019,SUBAREAID,CO_FIPS,F_AREA,CCSGROUP19,FACMANADJ,FAC_APR,FAC_AUG,FAC_DEC,FAC_FAL,FAC_FEB,FAC_FRI,FAC_JAN,FAC_JUL,FAC_JUN,FAC_MAR,FAC_MAX,FAC_MAXMO,FAC_MAY,FAC_MON,FAC_NOV,FAC_OCT,FAC_SAT,FAC_SEP,FAC_SPR,FAC_SUM,FAC_SUN,FAC_THU,FAC_TUE,FAC_WDAVG,FAC_WEAVG,FAC_WED,FAC_WEMAX,FAC_WIN
0026_001.8,1.805,2.712,0.901964639453,WFRC,54673.0,1,57,WFRC,COU,0,1.0142,1.0223,0.9907,1.0095,0.9705,1.145,0.9346,0.996,1.0222,0.9965,1.0245,5,1.0245,1.0545,0.9944,1.0103,0.8873,1.0238,1.0117,1.0135,0.6293,1.1063,1.0851,1.0946,0.7583,1.0925,0.8873,0.9653
0026_002.7,2.712,3.042,0.327846220394,WFRC,54673.0,1,57,WFRC,COT,0,1.0146,1.0396,0.9616,1.0243,0.9471,1.1418,0.9024,1.01,1.0352,0.9888,1.0434,9,1.0278,1.0506,0.9936,1.0358,0.9245,1.0434,1.0104,1.0283,0.6061,1.1071,1.0813,1.0924,0.7653,1.0887,0.9245,0.937
0026_003.0,3.042,3.179,0.135404522286,WFRC,12832.0,1,57,WFRC,COU,0,1.0142,1.0223,0.9907,1.0095,0.9705,1.145,0.9346,0.996,1.0222,0.9965,1.0245,5,1.0245,1.0545,0.9944,1.0103,0.8873,1.0238,1.0117,1.0135,0.6293,1.1063,1.0851,1.0946,0.7583,1.0925,0.8873,0.9653
0026_003.2,3.179,3.261,0.080511548507,WFRC,12832.0,1,57,WFRC,COU,0,1.0142,1.0223,0.9907,1.0095,0.9705,1.145,0.9346,0.996,1.0222,0.9965,1.0245,5,1.0245,1.0545,0.9944,1.0103,0.8873,1.0238,1.0117,1.0135,0.6293,1.1063,1.0851,1.0946,0.7583,1.0925,0.8873,0.9653
0026_003.3,3.261,3.515,0.251812827617,WFRC,12832.0,1,57,WFRC,COU,0,1.0142,1.0223,0.9907,1.0095,0.9705,1.145,0.9346,0.996,1.0222,0.9965,1.0245,5,1.0245,1.0545,0.9944,1.0103,0.8873,1.0238,1.0117,1.0135,0.6293,1.1063,1.0851,1.0946,0.7583,1.0925,0.8873,0.9653
0026_003.5,3.515,3.724,0.232454162202,WFRC,10476.0,1,57,WFRC,COU,0,1.0142,1.0223,0.9907,1.0095,0.9705,1.145,0.9346,0.996,1.0222,0.9965,1.0245,5,1.0245,1.0545,0.9944,1.0103,0.8873,1.0238,1.0117,1.0135,0.6293,1.1063,1.0851,1.0946,0.7583,1.0925,0.8873,0.9653
0028_000.0,0.0,4.022,4.02213712101,UDOT,3092.0,0,39,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0028_004.0,4.022,15.196,11.1738251895,UDOT,2805.0,0,39,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0028_015.2,15.196,16.0,0.803598144658,UDOT,2517.0,0,39,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0028_016.0,16.0,16.96,0.959962302522,UDOT,2517.0,0,23,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0028_017.0,16.96,29.479,12.5199061603,UDOT,2517.0,0,23,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0028_029.5,29.479,29.976,0.496962511688,UDOT,2817.0,0,23,UDOT,COS,0,1.0119,1.0724,0.9399,1.0324,0.8982,1.1558,0.86,1.0366,1.0636,0.9669,1.0724,8,1.0534,1.0517,0.9896,1.0468,0.8742,1.0607,1.0107,1.0575,0.6429,1.1132,1.0744,1.0918,0.7585,1.0878,0.8742,0.8994
0028_030.0,29.976,30.231,0.255544327611,UDOT,2753.0,0,23,UDOT,COS,0,1.0119,1.0724,0.9399,1.0324,0.8982,1.1558,0.86,1.0366,1.0636,0.9669,1.0724,8,1.0534,1.0517,0.9896,1.0468,0.8742,1.0607,1.0107,1.0575,0.6429,1.1132,1.0744,1.0918,0.7585,1.0878,0.8742,0.8994
0028_030.2,30.231,38.315,8.09840910379,UDOT,2112.0,0,23,UDOT,COP,0,1.0366,1.0897,0.8822,1.0316,0.8504,1.1505,0.8159,1.0796,1.1047,0.9396,1.1065,5,1.1065,0.9506,0.9511,1.0684,1.0649,1.0752,1.0276,1.0914,0.8819,1.012,0.9628,0.984,0.9734,0.9773,1.0649,0.8495
0028_038.3,38.315,38.708,0.393386113822,UDOT,2112.0,0,23,UDOT,COP,0,1.0366,1.0897,0.8822,1.0316,0.8504,1.1505,0.8159,1.0796,1.1047,0.9396,1.1065,5,1.1065,0.9506,0.9511,1.0684,1.0649,1.0752,1.0276,1.0914,0.8819,1.012,0.9628,0.984,0.9734,0.9773,1.0649,0.8495
0028_038.7,38.708,39.382,0.674321961368,UDOT,5440.0,0,23,UDOT,COS,0,1.0119,1.0724,0.9399,1.0324,0.8982,1.1558,0.86,1.0366,1.0636,0.9669,1.0724,8,1.0534,1.0517,0.9896,1.0468,0.8742,1.0607,1.0107,1.0575,0.6429,1.1132,1.0744,1.0918,0.7585,1.0878,0.8742,0.8994
0028_039.4,39.382,39.967,0.586979684767,UDOT,5440.0,0,23,UDOT,COS,0,1.0119,1.0724,0.9399,1.0324,0.8982,1.1558,0.86,1.0366,1.0636,0.9669,1.0724,8,1.0534,1.0517,0.9896,1.0468,0.8742,1.0607,1.0107,1.0575,0.6429,1.1132,1.0744,1.0918,0.7585,1.0878,0.8742,0.8994
0028_040.0,39.967,40.166,0.198780592583,UDOT,5440.0,0,23,UDOT,COT,0,1.0146,1.0396,0.9616,1.0243,0.9471,1.1418,0.9024,1.01,1.0352,0.9888,1.0434,9,1.0278,1.0506,0.9936,1.0358,0.9245,1.0434,1.0104,1.0283,0.6061,1.1071,1.0813,1.0924,0.7653,1.0887,0.9245,0.937
0028_040.2,40.166,40.766,0.600949367835,UDOT,5645.0,0,23,UDOT,COT,0,1.0146,1.0396,0.9616,1.0243,0.9471,1.1418,0.9024,1.01,1.0352,0.9888,1.0434,9,1.0278,1.0506,0.9936,1.0358,0.9245,1.0434,1.0104,1.0283,0.6061,1.1071,1.0813,1.0924,0.7653,1.0887,0.9245,0.937
0028_040.8,40.766,41.358,0.600127923212,UDOT,13546.0,0,23,UDOT,COT,0,1.0146,1.0396,0.9616,1.0243,0.9471,1.1418,0.9024,1.01,1.0352,0.9888,1.0434,9,1.0278,1.0506,0.9936,1.0358,0.9245,1.0434,1.0104,1.0283,0.6061,1.1071,1.0813,1.0924,0.7653,1.0887,0.9245,0.937
0028_041.4,41.358,41.563,0.207460570347,UDOT,13546.0,0,23,UDOT,COT,0,1.0146,1.0396,0.9616,1.0243,0.9471,1.1418,0.9024,1.01,1.0352,0.9888,1.0434,9,1.0278,1.0506,0.9936,1.0358,0.9245,1.0434,1.0104,1.0283,0.6061,1.1071,1.0813,1.0924,0.7653,1.0887,0.9245,0.937
0028_041.6,41.563,41.895,0.336779955674,UDOT,7456.0,0,23,UDOT,COT,0,1.0146,1.0396,0.9616,1.0243,0.9471,1.1418,0.9024,1.01,1.0352,0.9888,1.0434,9,1.0278,1.0506,0.9936,1.0358,0.9245,1.0434,1.0104,1.0283,0.6061,1.1071,1.0813,1.0924,0.7653,1.0887,0.9245,0.937
0028_041.9,41.895,42.175,0.283013525168,UDOT,7456.0,0,23,UDOT,COT,0,1.0146,1.0396,0.9616,1.0243,0.9471,1.1418,0.9024,1.01,1.0352,0.9888,1.0434,9,1.0278,1.0506,0.9936,1.0358,0.9245,1.0434,1.0104,1.0283,0.6061,1.1071,1.0813,1.0924,0.7653,1.0887,0.9245,0.937
0028_042.2,42.175,43.054,0.891805401687,UDOT,6926.0,0,23,UDOT,COS,0,1.0119,1.0724,0.9399,1.0324,0.8982,1.1558,0.86,1.0366,1.0636,0.9669,1.0724,8,1.0534,1.0517,0.9896,1.0468,0.8742,1.0607,1.0107,1.0575,0.6429,1.1132,1.0744,1.0918,0.7585,1.0878,0.8742,0.8994
0028_043.1,43.054,43.612,0.565159397931,UDOT,6926.0,0,23,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0029_000.0,0.0,2.456,2.45759110772,UDOT,385.0,0,15,UDOT,COL,0,0.8336,1.4991,0.5751,0.9353,0.5812,1.0913,0.5596,1.7483,1.6152,0.683,1.7483,7,1.099,0.9108,0.6655,0.9428,1.1357,1.1976,0.8719,1.6209,0.9956,0.985,0.9262,0.9555,1.0656,0.9554,1.1357,0.572
0029_002.5,2.456,10.199,7.76736000273,UDOT,385.0,0,15,UDOT,COL,0,0.8336,1.4991,0.5751,0.9353,0.5812,1.0913,0.5596,1.7483,1.6152,0.683,1.7483,7,1.099,0.9108,0.6655,0.9428,1.1357,1.1976,0.8719,1.6209,0.9956,0.985,0.9262,0.9555,1.0656,0.9554,1.1357,0.572
0029_010.2,10.199,14.779,4.58649662625,UDOT,948.0,0,15,UDOT,COP,0,1.0366,1.0897,0.8822,1.0316,0.8504,1.1505,0.8159,1.0796,1.1047,0.9396,1.1065,5,1.1065,0.9506,0.9511,1.0684,1.0649,1.0752,1.0276,1.0914,0.8819,1.012,0.9628,0.984,0.9734,0.9773,1.0649,0.8495
0029_014.8,14.779,17.559,2.79603394517,UDOT,377.0,0,15,UDOT,COP,0,1.0366,1.0897,0.8822,1.0316,0.8504,1.1505,0.8159,1.0796,1.1047,0.9396,1.1065,5,1.1065,0.9506,0.9511,1.0684,1.0649,1.0752,1.0276,1.0914,0.8819,1.012,0.9628,0.984,0.9734,0.9773,1.0649,0.8495
0029_017.6,17.559,17.821,0.262474793933,UDOT,990.0,0,15,UDOT,COP,0,1.0366,1.0897,0.8822,1.0316,0.8504,1.1505,0.8159,1.0796,1.1047,0.9396,1.1065,5,1.1065,0.9506,0.9511,1.0684,1.0649,1.0752,1.0276,1.0914,0.8819,1.012,0.9628,0.984,0.9734,0.9773,1.0649,0.8495
0029_017.8,17.821,18.049,0.229705448063,UDOT,3350.0,0,15,UDOT,COS,0,1.0119,1.0724,0.9399,1.0324,0.8982,1.1558,0.86,1.0366,1.0636,0.9669,1.0724,8,1.0534,1.0517,0.9896,1.0468,0.8742,1.0607,1.0107,1.0575,0.6429,1.1132,1.0744,1.0918,0.7585,1.0878,0.8742,0.8994
0029_018.0,18.049,19.072,1.02305092811,UDOT,2772.0,0,15,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0029_019.1,19.072,19.684,0.613151092196,UDOT,2657.0,0,15,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0029_019.7,19.684,21.732,2.05782518674,UDOT,2247.0,0,15,UDOT,COP,0,1.0366,1.0897,0.8822,1.0316,0.8504,1.1505,0.8159,1.0796,1.1047,0.9396,1.1065,5,1.1065,0.9506,0.9511,1.0684,1.0649,1.0752,1.0276,1.0914,0.8819,1.012,0.9628,0.984,0.9734,0.9773,1.0649,0.8495
0030_000.0,0.0,8.732,8.74526164109,UDOT,397.0,0,3,UDOT,COP,0,1.0366,1.0897,0.8822,1.0316,0.8504,1.1505,0.8159,1.0796,1.1047,0.9396,1.1065,5,1.1065,0.9506,0.9511,1.0684,1.0649,1.0752,1.0276,1.0914,0.8819,1.012,0.9628,0.984,0.9734,0.9773,1.0649,0.8495
0030_008.7,8.732,11.769,3.04102238013,UDOT,397.0,0,3,UDOT,COP,0,1.0366,1.0897,0.8822,1.0316,0.8504,1.1505,0.8159,1.0796,1.1047,0.9396,1.1065,5,1.1065,0.9506,0.9511,1.0684,1.0649,1.0752,1.0276,1.0914,0.8819,1.012,0.9628,0.984,0.9734,0.9773,1.0649,0.8495
0030_011.8,11.769,49.333,37.5884488388,UDOT,397.0,0,3,UDOT,COP,0,1.0366,1.0897,0.8822,1.0316,0.8504,1.1505,0.8159,1.0796,1.1047,0.9396,1.1065,5,1.1065,0.9506,0.9511,1.0684,1.0649,1.0752,1.0276,1.0914,0.8819,1.012,0.9628,0.984,0.9734,0.9773,1.0649,0.8495
0030_049.3,49.333,50.058,0.72691616708,UDOT,397.0,0,3,UDOT,COP,0,1.0366,1.0897,0.8822,1.0316,0.8504,1.1505,0.8159,1.0796,1.1047,0.9396,1.1065,5,1.1065,0.9506,0.9511,1.0684,1.0649,1.0752,1.0276,1.0914,0.8819,1.012,0.9628,0.984,0.9734,0.9773,1.0649,0.8495
0030_050.1,50.058,64.655,14.6134757183,UDOT,388.0,0,3,UDOT,COP,0,1.0366,1.0897,0.8822,1.0316,0.8504,1.1505,0.8159,1.0796,1.1047,0.9396,1.1065,5,1.1065,0.9506,0.9511,1.0684,1.0649,1.0752,1.0276,1.0914,0.8819,1.012,0.9628,0.984,0.9734,0.9773,1.0649,0.8495
0030_064.7,64.655,74.693,10.0410944957,UDOT,388.0,0,3,UDOT,COP,0,1.0366,1.0897,0.8822,1.0316,0.8504,1.1505,0.8159,1.0796,1.1047,0.9396,1.1065,5,1.1065,0.9506,0.9511,1.0684,1.0649,1.0752,1.0276,1.0914,0.8819,1.012,0.9628,0.984,0.9734,0.9773,1.0649,0.8495
0030_074.7,74.693,90.615,15.9050600842,UDOT,500.0,0,3,UDOT,COP,0,1.0366,1.0897,0.8822,1.0316,0.8504,1.1505,0.8159,1.0796,1.1047,0.9396,1.1065,5,1.1065,0.9506,0.9511,1.0684,1.0649,1.0752,1.0276,1.0914,0.8819,1.012,0.9628,0.984,0.9734,0.9773,1.0649,0.8495
0030_090.6,90.616,91.154,0.63492131205,UDOT,9645.0,0,3,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0030_091.2,91.154,91.901,0.7485859643,UDOT,9645.0,0,3,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0030_091.9,91.901,93.15,1.25176289245,UDOT,6847.0,0,3,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0030_093.1,93.15,94.953,1.80576153279,UDOT,7593.0,0,3,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0030_095.0,94.953,95.728,0.772995401086,UDOT,8761.0,0,3,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0030_095.7,95.728,97.005,1.27246739932,UDOT,8761.0,0,3,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0030_097.0,97.005,97.755,0.746825016697,UDOT,8761.0,0,3,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0030_097.8,97.755,101.341,3.58754245177,UDOT,8761.0,2,5,Cache,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0030_101.3,101.341,102.36,1.01892718999,UDOT,8761.0,2,5,Cache,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0030_102.4,102.36,105.928,3.5961097394,UDOT,8454.0,2,5,Cache,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0030_105.9,105.928,107.631,1.70944771025,Cache,7573.0,2,5,Cache,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
0030_107.6,107.631,108.661,1.03425444785,Cache,7573.0,2,5,Cache,COS,0,1.0119,1.0724,0.9399,1.0324,0.8982,1.1558,0.86,1.0366,1.0636,0.9669,1.0724,8,1.0534,1.0517,0.9896,1.0468,0.8742,1.0607,1.0107,1.0575,0.6429,1.1132,1.0744,1.0918,0.7585,1.0878,0.8742,0.8994
0030_108.7,108.661,109.172,0.512865980373,Cache,10771.0,2,5,Cache,COT,0,1.0146,1.0396,0.9616,1.0243,0.9471,1.1418,0.9024,1.01,1.0352,0.9888,1.0434,9,1.0278,1.0506,0.9936,1.0358,0.9245,1.0434,1.0104,1.0283,0.6061,1.1071,1.0813,1.0924,0.7653,1.0887,0.9245,0.937
0030_109.2,109.172,109.67,0.498515412473,Cache,10771.0,2,5,Cache,COT,0,1.0146,1.0396,0.9616,1.0243,0.9471,1.1418,0.9024,1.01,1.0352,0.9888,1.0434,9,1.0278,1.0506,0.9936,1.0358,0.9245,1.0434,1.0104,1.0283,0.6061,1.1071,1.0813,1.0924,0.7653,1.0887,0.9245,0.937
0030_109.7,109.67,109.803,0.132867367696,Cache,10771.0,2,5,Cache,COU,0,1.0142,1.0223,0.9907,1.0095,0.9705,1.145,0.9346,0.996,1.0222,0.9965,1.0245,5,1.0245,1.0545,0.9944,1.0103,0.8873,1.0238,1.0117,1.0135,0.6293,1.1063,1.0851,1.0946,0.7583,1.0925,0.8873,0.9653
0030_109.8,109.803,109.93,0.135317255807,Cache,10771.0,2,5,Cache,COU,0,1.0142,1.0223,0.9907,1.0095,0.9705,1.145,0.9346,0.996,1.0222,0.9965,1.0245,5,1.0245,1.0545,0.9944,1.0103,0.8873,1.0238,1.0117,1.0135,0.6293,1.1063,1.0851,1.0946,0.7583,1.0925,0.8873,0.9653
0030_109.9,109.931,110.753,0.824354853352,UDOT,3032.0,0,33,UDOT,CO1,0,0.5835,2.1091,0.4764,0.766,0.4561,1.233,0.4324,2.6096,1.6769,0.4859,2.6096,7,0.8722,0.787,0.4907,0.7136,1.4765,1.0938,0.6472,2.1319,1.0314,0.9084,0.7692,0.824,1.2539,0.7946,1.4765,0.4549
0030_110.8,110.753,113.146,2.39455888206,UDOT,3032.0,0,33,UDOT,CO1,0,0.5835,2.1091,0.4764,0.766,0.4561,1.233,0.4324,2.6096,1.6769,0.4859,2.6096,7,0.8722,0.787,0.4907,0.7136,1.4765,1.0938,0.6472,2.1319,1.0314,0.9084,0.7692,0.824,1.2539,0.7946,1.4765,0.4549
0030_113.1,113.146,116.74,3.60393459328,UDOT,1745.0,0,33,UDOT,CO1,0,0.5835,2.1091,0.4764,0.766,0.4561,1.233,0.4324,2.6096,1.6769,0.4859,2.6096,7,0.8722,0.787,0.4907,0.7136,1.4765,1.0938,0.6472,2.1319,1.0314,0.9084,0.7692,0.824,1.2539,0.7946,1.4765,0.4549
0030_116.7,116.74,119.711,2.98035544533,UDOT,1745.0,0,33,UDOT,CO1,0,0.5835,2.1091,0.4764,0.766,0.4561,1.233,0.4324,2.6096,1.6769,0.4859,2.6096,7,0.8722,0.787,0.4907,0.7136,1.4765,1.0938,0.6472,2.1319,1.0314,0.9084,0.7692,0.824,1.2539,0.7946,1.4765,0.4549
0030_119.7,119.711,131.686,11.9845685675,UDOT,870.0,0,33,UDOT,CO1,0,0.5835,2.1091,0.4764,0.766,0.4561,1.233,0.4324,2.6096,1.6769,0.4859,2.6096,7,0.8722,0.787,0.4907,0.7136,1.4765,1.0938,0.6472,2.1319,1.0314,0.9084,0.7692,0.824,1.2539,0.7946,1.4765,0.4549
0030_131.7,131.686,135.62,3.94520269614,UDOT,778.0,0,33,UDOT,COP,0,1.0366,1.0897,0.8822,1.0316,0.8504,1.1505,0.8159,1.0796,1.1047,0.9396,1.1065,5,1.1065,0.9506,0.9511,1.0684,1.0649,1.0752,1.0276,1.0914,0.8819,1.012,0.9628,0.984,0.9734,0.9773,1.0649,0.8495
0031_000.0,0.0,0.085,0.0919329884503,UDOT,1709.0,0,39,UDOT,COS,0,1.0119,1.0724,0.9399,1.0324,0.8982,1.1558,0.86,1.0366,1.0636,0.9669,1.0724,8,1.0534,1.0517,0.9896,1.0468,0.8742,1.0607,1.0107,1.0575,0.6429,1.1132,1.0744,1.0918,0.7585,1.0878,0.8742,0.8994
0031_000.1,0.085,0.625,0.537294397766,UDOT,1709.0,0,39,UDOT,COL,0,0.8336,1.4991,0.5751,0.9353,0.5812,1.0913,0.5596,1.7483,1.6152,0.683,1.7483,7,1.099,0.9108,0.6655,0.9428,1.1357,1.1976,0.8719,1.6209,0.9956,0.985,0.9262,0.9555,1.0656,0.9554,1.1357,0.572
0031_000.6,0.625,8.576,7.88307313542,UDOT,1809.0,0,39,UDOT,COL,0,0.8336,1.4991,0.5751,0.9353,0.5812,1.0913,0.5596,1.7483,1.6152,0.683,1.7483,7,1.099,0.9108,0.6655,0.9428,1.1357,1.1976,0.8719,1.6209,0.9956,0.985,0.9262,0.9555,1.0656,0.9554,1.1357,0.572
0031_008.6,8.576,13.508,4.9019318358,UDOT,383.0,0,39,UDOT,COL,0,0.8336,1.4991,0.5751,0.9353,0.5812,1.0913,0.5596,1.7483,1.6152,0.683,1.7483,7,1.099,0.9108,0.6655,0.9428,1.1357,1.1976,0.8719,1.6209,0.9956,0.985,0.9262,0.9555,1.0656,0.9554,1.1357,0.572
0031_013.5,13.508,14.038,0.534251304853,UDOT,554.0,0,39,UDOT,COL,0,0.8336,1.4991,0.5751,0.9353,0.5812,1.0913,0.5596,1.7483,1.6152,0.683,1.7483,7,1.099,0.9108,0.6655,0.9428,1.1357,1.1976,0.8719,1.6209,0.9956,0.985,0.9262,0.9555,1.0656,0.9554,1.1357,0.572
0031_014.0,14.038,18.408,4.36929326984,UDOT,566.0,0,39,UDOT,COL,0,0.8336,1.4991,0.5751,0.9353,0.5812,1.0913,0.5596,1.7483,1.6152,0.683,1.7483,7,1.099,0.9108,0.6655,0.9428,1.1357,1.1976,0.8719,1.6209,0.9956,0.985,0.9262,0.9555,1.0656,0.9554,1.1357,0.572
0031_018.4,18.408,18.618,0.210723128171,UDOT,696.0,0,39,UDOT,COL,0,0.8336,1.4991,0.5751,0.9353,0.5812,1.0913,0.5596,1.7483,1.6152,0.683,1.7483,7,1.099,0.9108,0.6655,0.9428,1.1357,1.1976,0.8719,1.6209,0.9956,0.985,0.9262,0.9555,1.0656,0.9554,1.1357,0.572
0031_018.6,18.618,21.673,3.05540356065,UDOT,696.0,0,15,UDOT,COL,0,0.8336,1.4991,0.5751,0.9353,0.5812,1.0913,0.5596,1.7483,1.6152,0.683,1.7483,7,1.099,0.9108,0.6655,0.9428,1.1357,1.1976,0.8719,1.6209,0.9956,0.985,0.9262,0.9555,1.0656,0.9554,1.1357,0.572
0031_021.7,21.673,33.112,11.4620907268,UDOT,444.0,0,15,UDOT,COL,0,0.8336,1.4991,0.5751,0.9353,0.5812,1.0913,0.5596,1.7483,1.6152,0.683,1.7483,7,1.099,0.9108,0.6655,0.9428,1.1357,1.1976,0.8719,1.6209,0.9956,0.985,0.9262,0.9555,1.0656,0.9554,1.1357,0.572
0031_033.1,33.112,37.296,4.19094218097,UDOT,1398.0,0,15,UDOT,COL,0,0.8336,1.4991,0.5751,0.9353,0.5812,1.0913,0.5596,1.7483,1.6152,0.683,1.7483,7,1.099,0.9108,0.6655,0.9428,1.1357,1.1976,0.8719,1.6209,0.9956,0.985,0.9262,0.9555,1.0656,0.9554,1.1357,0.572
0031_037.3,37.296,39.131,1.83732688592,UDOT,2840.0,0,15,UDOT,COL,0,0.8336,1.4991,0.5751,0.9353,0.5812,1.0913,0.5596,1.7483,1.6152,0.683,1.7483,7,1.099,0.9108,0.6655,0.9428,1.1357,1.1976,0.8719,1.6209,0.9956,0.985,0.9262,0.9555,1.0656,0.9554,1.1357,0.572
0031_039.1,39.131,40.139,1.00877096182,UDOT,4552.0,0,15,UDOT,COQ,0,0.9758,1.1437,0.8849,1.003,0.836,1.1782,0.791,1.2056,1.1719,0.9315,1.2056,7,1.0505,0.9151,0.9133,1.0385,1.1071,1.0572,0.9859,1.1737,0.9218,1.0013,0.9236,0.9593,1.0144,0.9529,1.1071,0.8373
