Z,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,X,Y,ACRES,DEVACRES,SQMILE,PRKCSTPERM,PRKCSTTEMP,POP5,EMP5,DEVACRES5,URBANVAL,AREATYPE,ATNAME,TERMTIME
2338,33063,0,0,33,472080.50880,4643854.93142,35353.31,122.93,55.23955,0.00,0.00,407,424,40028,0.03,1,Rural,1
2339,35019,0,0,35,404128.08676,4520103.45908,51985.39,27842.85,81.22718,0.00,0.00,13,22,30015,0.00,1,Rural,1
2340,35018,0,0,35,400869.85078,4506176.40932,2549.12,350.85,3.98300,0.00,0.00,0,228,1964,0.24,1,Rural,1
2341,35017,0,0,35,402294.79363,4502974.47892,7109.28,1128.39,11.10826,0.00,0.00,0,0,2911,0.00,1,Rural,1
2342,35016,0,0,35,403015.64707,4496889.13474,6016.46,1134.54,9.40072,0.00,0.00,0,32,5412,0.01,1,Rural,1
2343,35015,0,0,35,402915.06287,4491541.40805,12370.52,3216.26,19.32894,0.00,0.00,811,213,6561,0.19,1,Rural,1
2344,35014,0,0,35,402381.83727,4481748.29980,4265.75,822.25,6.66523,0.00,0.00,688,423,6425,0.24,1,Rural,1
2345,35013,0,0,35,404808.73628,4480914.19179,1436.58,610.12,2.24465,0.00,0.00,688,423,6425,0.24,1,Rural,1
2346,35012,0,0,35,407172.59138,4479199.94572,3552.52,2430.01,5.55082,0.00,0.00,1005,753,5630,0.46,1,Rural,1
2347,35010,0,0,35,431278.14094,4485192.98314,3751.31,439.49,5.86142,0.00,0.00,5158,234,1629,3.46,2,Transition,1
2348,35009,0,0,35,434174.94481,4488286.65718,4552.62,587.82,7.11347,0.00,0.00,5609,716,2223,3.19,2,Transition,1
2349,35008,0,0,35,444462.94933,4492495.81074,20623.36,3517.64,32.22401,0.00,0.00,884,1317,12316,0.29,1,Rural,1
2350,35006,0,0,35,433780.99815,4495350.39640,660.46,57.80,1.03197,0.00,0.00,8784,1571,1578,7.63,3,Suburban,1
2351,35007,0,0,35,443939.84083,4497118.40373,31117.96,6024.55,48.62182,0.00,0.00,1678,1599,15029,0.33,1,Rural,1
2352,35005,0,0,35,435004.67614,4498732.49799,2439.36,196.02,3.81150,0.00,0.00,2350,5458,1101,12.39,3,Suburban,1
2353,35004,0,0,35,433851.75167,4501124.81628,2534.70,158.25,3.96047,0.00,0.00,5835,1302,1334,6.39,3,Suburban,1
2354,35003,0,0,35,440719.96924,4504347.45377,18738.00,2444.69,29.27812,0.00,0.00,5385,1089,11467,0.67,1,Rural,1
2355,35002,0,0,35,439610.10847,4510385.09638,27924.39,8104.86,43.63186,0.00,0.00,5190,477,11148,0.55,1,Rural,1
2356,35001,0,0,35,437004.44001,4518154.77893,33494.01,7667.02,52.33439,0.00,0.00,5588,21525,17294,2.90,2,Transition,1
2357,35011,0,0,35,416549.81913,4477308.59630,7094.76,4869.00,11.08556,0.00,0.00,2434,1306,6784,0.76,1,Rural,1
2358,37001,0,0,37,645196.50506,4194091.31348,242.01,242.01,0.37814,0.00,0.00,238,350,536,1.80,2,Transition,1
2359,37002,0,0,37,646094.46937,4194151.40987,148.30,148.30,0.23172,0.00,0.00,234,243,508,1.45,2,Transition,1
2360,37003,0,0,37,644872.54680,4193333.59033,61.05,61.05,0.09540,0.00,0.00,548,263,233,4.68,2,Transition,1
2361,37004,0,0,37,645244.34597,4193375.59350,43.76,43.76,0.06837,0.00,0.00,426,545,226,6.88,3,Suburban,1
2362,37005,0,0,37,645578.00723,4193384.32370,40.44,40.44,0.06319,0.00,0.00,434,680,213,8.66,3,Suburban,1
2363,37006,0,0,37,645901.04110,4193515.35096,34.93,34.93,0.05457,0.00,0.00,315,301,322,2.91,2,Transition,1
2364,37007,0,0,37,646101.19221,4193145.03280,56.03,56.03,0.08755,0.00,0.00,410,658,223,7.95,3,Suburban,1
2365,37008,0,0,37,646260.88748,4193519.63770,42.12,42.12,0.06582,0.00,0.00,315,301,322,2.91,2,Transition,1
2366,37009,0,0,37,647155.04832,4193423.74658,273.87,271.40,0.42793,0.00,0.00,443,424,911,1.45,2,Transition,1
2367,37010,0,0,37,644871.38097,4192808.44101,44.48,44.48,0.06951,0.00,0.00,673,77,242,3.45,2,Transition,1
2368,37011,0,0,37,645247.57649,4192863.45916,43.37,43.37,0.06777,0.00,0.00,565,533,194,8.59,3,Suburban,1
2369,37012,0,0,37,645583.95306,4192894.12239,37.38,37.38,0.05840,0.00,0.00,542,858,185,12.50,3,Suburban,1
2370,37013,0,0,37,645908.60125,4192740.83098,38.91,38.91,0.06080,0.00,0.00,563,943,209,12.06,3,Suburban,1
2371,37014,0,0,37,646281.25598,4192739.19312,50.96,50.96,0.07963,0.00,0.00,610,1028,254,10.77,3,Suburban,1
2372,37015,0,0,37,647192.17368,4192632.63120,267.03,267.03,0.41723,0.00,0.00,508,289,863,1.28,2,Transition,1
2373,37016,0,0,37,648168.67877,4192640.28527,121.96,119.49,0.19057,0.00,0.00,160,123,901,0.46,1,Rural,1
2374,37017,0,0,37,643170.45470,4191416.14984,1107.80,1103.30,1.73093,0.00,0.00,452,20,1617,0.30,1,Rural,1
2375,37018,0,0,37,644838.47692,4191918.61837,171.09,168.62,0.26733,0.00,0.00,652,133,340,2.73,2,Transition,1
2376,37019,0,0,37,644860.15089,4192398.61224,44.66,44.66,0.06977,0.00,0.00,606,73,349,2.17,2,Transition,1
2377,37020,0,0,37,645268.50940,4192338.72406,48.00,48.00,0.07499,0.00,0.00,600,201,196,5.18,3,Suburban,1
2378,37021,0,0,37,645589.60064,4192495.50243,25.34,25.34,0.03960,0.00,0.00,526,870,184,12.63,3,Suburban,1
2379,37022,0,0,37,645595.96782,4192108.31320,34.67,34.67,0.05418,0.00,0.00,474,260,223,4.53,2,Transition,1
2380,37023,0,0,37,645408.16017,4190914.28423,527.16,520.40,0.82369,0.00,0.00,146,111,1024,0.37,1,Rural,1
2381,37024,0,0,37,645964.21238,4191633.00807,45.09,44.44,0.07045,0.00,0.00,304,294,873,1.05,2,Transition,1
2382,37025,0,0,37,646156.79499,4192313.87343,70.96,70.96,0.11087,0.00,0.00,621,717,221,9.53,3,Suburban,1
2383,37026,0,0,37,646555.41242,4191830.88958,202.52,202.52,0.31644,0.00,0.00,329,237,523,1.57,2,Transition,1
2384,37027,0,0,37,647479.78971,4191824.59726,156.75,154.28,0.24492,0.00,0.00,171,192,902,0.63,1,Rural,1
2385,37028,0,0,37,647625.53910,4190495.46569,943.75,938.81,1.47461,0.00,0.00,54,98,1499,0.17,1,Rural,1
2386,37029,0,0,37,631118.36961,4168816.99131,1182.35,1082.89,1.84743,0.00,0.00,186,80,5598,0.06,1,Rural,1
2387,37030,0,0,37,631315.60066,4166654.51643,2158.69,2019.39,3.37296,0.00,0.00,261,66,2309,0.17,1,Rural,1
2388,37031,0,0,37,633409.58181,4166992.44824,113.25,111.29,0.17695,0.00,0.00,555,161,554,1.60,2,Transition,1
2389,37032,0,0,37,634159.38239,4166929.39690,113.54,113.54,0.17741,0.00,0.00,617,225,499,2.17,2,Transition,1
2390,37033,0,0,37,633320.23233,4166429.27381,92.22,92.22,0.14410,0.00,0.00,620,108,361,2.34,2,Transition,1
2391,37034,0,0,37,633909.42844,4166359.66005,61.08,61.08,0.09545,0.00,0.00,935,127,296,4.05,2,Transition,1
2392,37035,0,0,37,634306.30896,4166384.47262,46.57,46.56,0.07276,0.00,0.00,525,284,313,3.55,2,Transition,1
2393,37036,0,0,37,634927.79581,4166642.75020,205.78,205.78,0.32153,0.00,0.00,364,426,490,2.54,2,Transition,1
2394,37037,0,0,37,633133.26203,4165900.83627,52.72,52.72,0.08237,0.00,0.00,417,59,247,2.18,2,Transition,1
2395,37038,0,0,37,633505.63776,4165901.65974,44.00,44.00,0.06875,0.00,0.00,658,71,207,3.89,2,Transition,1
2396,37039,0,0,37,633905.18428,4165868.42220,52.03,52.03,0.08129,0.00,0.00,1043,194,227,6.37,3,Suburban,1
2397,37040,0,0,37,634297.63867,4165875.87017,34.64,34.64,0.05413,0.00,0.00,545,303,189,6.18,3,Suburban,1
2398,37041,0,0,37,634719.43777,4165903.73884,57.27,57.27,0.08948,0.00,0.00,248,302,204,4.27,2,Transition,1
2399,37042,0,0,37,635123.40742,4165811.39132,67.15,67.15,0.10492,0.00,0.00,305,341,241,4.20,2,Transition,1
2400,37043,0,0,37,633128.39713,4165490.43652,33.69,33.69,0.05263,0.00,0.00,499,238,226,4.39,2,Transition,1
2401,37044,0,0,37,633507.05078,4165482.47109,24.77,24.77,0.03870,0.00,0.00,704,280,208,6.16,3,Suburban,1
2402,37045,0,0,37,633908.57685,4165492.55775,34.98,34.98,0.05465,0.00,0.00,975,517,173,11.83,3,Suburban,1
2403,37046,0,0,37,634302.65476,4165498.99071,24.24,24.24,0.03788,0.00,0.00,647,614,152,12.63,3,Suburban,1
2404,37047,0,0,37,634610.60518,4165531.53652,21.19,21.19,0.03311,0.00,0.00,380,441,198,6.53,3,Suburban,1
2405,37048,0,0,37,631317.49932,4164081.63816,1922.97,1834.05,3.00464,0.00,0.00,322,47,2408,0.17,1,Rural,1
2406,37049,0,0,37,633379.09169,4165176.46078,70.71,70.71,0.11048,0.00,0.00,713,299,261,5.10,3,Suburban,1
2407,37050,0,0,37,634075.15673,4165188.09855,36.86,36.86,0.05760,0.00,0.00,958,980,213,14.01,3,Suburban,1
2408,37051,0,0,37,634667.32680,4165232.67205,60.70,60.70,0.09484,0.00,0.00,906,825,220,11.86,3,Suburban,1
2409,37052,0,0,37,633425.19292,4164779.38028,96.66,96.66,0.15104,0.00,0.00,806,557,362,5.41,3,Suburban,1
2410,37053,0,0,37,634078.96841,4164793.17838,56.29,56.29,0.08796,0.00,0.00,1129,901,323,9.28,3,Suburban,1
2411,37054,0,0,37,634640.53104,4164795.21534,77.46,77.46,0.12104,0.00,0.00,1057,1037,253,12.69,3,Suburban,1
2412,37055,0,0,37,633406.93609,4164279.32519,114.03,114.03,0.17817,0.00,0.00,829,619,393,5.37,3,Suburban,1
2413,37056,0,0,37,633296.03533,4163382.41579,332.11,329.64,0.51893,0.00,0.00,281,486,1325,0.97,1,Rural,1
2414,37057,0,0,37,634060.72263,4164300.64319,55.32,55.32,0.08644,0.00,0.00,1272,716,537,5.12,3,Suburban,1
2415,37058,0,0,37,634063.09525,4163425.85856,119.25,119.25,0.18632,0.00,0.00,630,589,853,2.17,2,Transition,1
2416,37059,0,0,37,634627.34957,4163884.51972,236.69,234.39,0.36982,0.00,0.00,986,786,845,3.09,2,Transition,1
2417,37060,0,0,37,631071.90846,4161448.96848,1759.53,1651.19,2.74926,0.00,0.00,78,65,5421,0.04,1,Rural,1
2418,37061,0,0,37,633217.09599,4160386.69350,928.91,898.80,1.45141,0.00,0.00,86,236,7215,0.08,1,Rural,1
2419,37062,0,0,37,633411.17722,4161990.22632,714.47,707.06,1.11636,0.00,0.00,147,488,2965,0.39,1,Rural,1
2420,37063,0,0,37,635236.56791,4162242.59748,918.04,910.29,1.43444,0.00,0.00,543,585,2330,0.75,1,Rural,1
2421,37064,0,0,37,598154.01585,4248449.95601,138076.08,84902.38,215.74387,0.00,0.00,115,155,174203,0.00,1,Rural,1
2422,37065,0,0,37,616176.63783,4254817.14768,52942.70,34824.06,82.72297,0.00,0.00,401,415,89881,0.01,1,Rural,1
2423,37066,0,0,37,629481.25858,4255746.24401,41532.34,30887.95,64.89429,0.00,0.00,1100,250,35395,0.05,1,Rural,1
2424,37067,0,0,37,635903.44914,4260869.90624,3300.80,2944.81,5.15750,0.00,0.00,1066,216,6392,0.24,1,Rural,1
2425,37068,0,0,37,652183.75962,4253175.14646,151888.23,113344.25,237.32535,0.00,0.00,502,160,127193,0.01,1,Rural,1
2426,37069,0,0,37,604401.29414,4214788.73023,260794.95,167903.02,407.49210,0.00,0.00,190,5,794490,0.00,1,Rural,1
2427,37070,0,0,37,627885.66052,4230869.98105,242326.09,199395.94,378.63451,0.00,0.00,490,130,318379,0.00,1,Rural,1
2428,37071,0,0,37,645801.61134,4237801.52283,15737.06,14340.46,24.58915,0.00,0.00,465,268,34299,0.03,1,Rural,1
2429,37072,0,0,37,651793.81328,4224367.90314,77155.71,70360.10,120.55580,0.00,0.00,68,189,138799,0.00,1,Rural,1
2430,37073,0,0,37,651179.31639,4242829.62593,2493.80,2486.43,3.89656,0.00,0.00,465,268,34299,0.03,1,Rural,1
2431,37074,0,0,37,650936.20606,4239456.90195,3399.28,3394.34,5.31137,0.00,0.00,465,268,34299,0.03,1,Rural,1
2432,37075,0,0,37,654744.98864,4234613.74420,9290.49,9126.42,14.51639,0.00,0.00,465,268,34299,0.03,1,Rural,1
2433,37076,0,0,37,654677.10506,4238880.94163,5001.74,4951.38,7.81522,0.00,0.00,465,268,34299,0.03,1,Rural,1
2434,37077,0,0,37,664403.38183,4233097.99465,67854.68,61928.59,106.02294,0.00,0.00,106,270,83974,0.01,1,Rural,1
2435,37078,0,0,37,662465.84704,4243482.68711,2531.84,2370.20,3.95601,0.00,0.00,173,137,77334,0.01,1,Rural,1
2436,37079,0,0,37,662058.58606,4245928.61397,5925.56,5597.69,9.25868,0.00,0.00,232,169,128750,0.00,1,Rural,1
2437,37080,0,0,37,586840.95929,4183597.23245,426135.79,290526.75,665.83717,0.00,0.00,63,2,836987,0.00,1,Rural,1
2438,37081,0,0,37,631955.76655,4181334.40316,63477.55,41995.83,99.18367,0.00,0.00,273,68,48648,0.01,1,Rural,1
2439,37082,0,0,37,631444.71324,4195078.43342,88214.27,51761.89,137.83479,0.00,0.00,131,42,103517,0.00,1,Rural,1
2440,37083,0,0,37,639741.66004,4202458.31300,53351.93,50334.63,83.36239,0.00,0.00,61,358,52504,0.02,1,Rural,1
2441,37084,0,0,37,650338.70064,4209994.90625,30984.02,28836.90,48.41252,0.00,0.00,78,52,127785,0.00,1,Rural,1
2442,37085,0,0,37,661002.01112,4215349.97467,16905.73,16135.58,26.41521,0.00,0.00,49,7,82091,0.00,1,Rural,1
2443,37086,0,0,37,668644.07836,4214197.70041,14717.25,13635.72,22.99571,0.00,0.00,48,2,63859,0.00,1,Rural,1
2444,37087,0,0,37,660649.28350,4208041.68991,16340.78,15668.61,25.53246,0.00,0.00,23,1,66249,0.00,1,Rural,1
2445,37088,0,0,37,669795.61024,4207322.58156,7836.81,7814.57,12.24502,0.00,0.00,33,2,60718,0.00,1,Rural,1
2446,37089,0,0,37,650398.09459,4201187.75565,16848.68,16809.14,26.32606,0.00,0.00,10,29,22476,0.00,1,Rural,1
2447,37090,0,0,37,660562.87834,4201351.70787,15280.73,12994.70,23.87614,0.00,0.00,98,50,60566,0.00,1,Rural,1
2448,37091,0,0,37,669681.78206,4201798.24659,10979.19,10604.78,17.15498,0.00,0.00,62,88,63080,0.00,1,Rural,1
2449,37092,0,0,37,646740.17873,4197159.55403,1272.59,1271.54,1.98843,0.00,0.00,12,281,3363,0.18,1,Rural,1
2450,37093,0,0,37,646517.79635,4195235.62882,509.40,507.98,0.79593,0.00,0.00,44,375,1215,0.67,1,Rural,1
2451,37094,0,0,37,647163.24152,4194223.77463,276.96,274.49,0.43275,0.00,0.00,241,418,1244,0.89,1,Rural,1
2452,37095,0,0,37,648800.21124,4196531.55653,1168.24,1160.83,1.82538,0.00,0.00,12,183,6175,0.06,1,Rural,1
2453,37096,0,0,37,651137.33502,4196826.90867,1769.70,1767.23,2.76516,0.00,0.00,3,13,9550,0.00,1,Rural,1
2454,37097,0,0,37,648473.23452,4193697.03686,441.12,436.17,0.68924,0.00,0.00,252,280,1304,0.64,1,Rural,1
2455,37098,0,0,37,649781.37109,4194359.41653,1467.21,1467.14,2.29251,0.00,0.00,31,92,3170,0.07,1,Rural,1
2456,37099,0,0,37,651841.93185,4194434.30195,950.14,945.27,1.48460,0.00,0.00,9,7,10317,0.00,1,Rural,1
2457,37100,0,0,37,648988.55317,4192642.39955,205.00,202.05,0.32031,0.00,0.00,51,93,1168,0.21,1,Rural,1
2458,37101,0,0,37,648282.51578,4191829.06750,160.95,158.48,0.25149,0.00,0.00,54,58,886,0.20,1,Rural,1
2459,37102,0,0,37,649417.23314,4191681.51413,295.30,251.42,0.46140,0.00,0.00,40,36,1382,0.08,1,Rural,1
2460,37103,0,0,37,649668.94425,4190578.09463,679.62,650.88,1.06191,0.00,0.00,26,7,3928,0.01,1,Rural,1
2461,37104,0,0,37,651375.57159,4191666.21206,2060.20,1928.70,3.21905,0.00,0.00,6,0,3978,0.00,1,Rural,1
2462,37105,0,0,37,654272.97695,4191325.62856,2242.69,2240.22,3.50421,0.00,0.00,65,2,9974,0.01,1,Rural,1
2463,37106,0,0,37,654307.62255,4195354.31514,4211.54,4209.06,6.58052,0.00,0.00,59,9,10629,0.01,1,Rural,1
2464,37107,0,0,37,661017.87512,4194510.42489,17108.37,17088.61,26.73183,0.00,0.00,200,53,53807,0.01,1,Rural,1
2465,37108,0,0,37,668979.25784,4193221.63062,16034.27,15997.20,25.05354,0.00,0.00,215,139,68676,0.01,1,Rural,1
2466,37109,0,0,37,644217.69605,4190698.58559,344.89,255.93,0.53889,0.00,0.00,208,7,2093,0.11,1,Rural,1
2467,37110,0,0,37,645321.23814,4188543.46686,1889.27,1884.33,2.95199,0.00,0.00,27,4,6758,0.01,1,Rural,1
2468,37111,0,0,37,648387.79659,4188230.41097,3242.13,3159.01,5.06583,0.00,0.00,50,4,9479,0.01,1,Rural,1
2469,37112,0,0,37,648369.93233,4185075.94026,2941.31,2846.17,4.59580,0.00,0.00,84,6,16505,0.01,1,Rural,1
2470,37113,0,0,37,653186.39713,4186653.49959,9122.20,7676.63,14.25344,0.00,0.00,113,4,16573,0.01,1,Rural,1
2471,37114,0,0,37,660569.54779,4187312.30451,17519.50,17274.46,27.37422,0.00,0.00,246,55,51991,0.01,1,Rural,1
2472,37115,0,0,37,668216.48799,4186233.11004,7717.36,7711.39,12.05838,0.00,0.00,267,144,134536,0.00,1,Rural,1
2473,37116,0,0,37,640758.82948,4174486.56031,3108.51,2943.30,4.85705,0.00,0.00,116,27,14474,0.01,1,Rural,1
2474,37117,0,0,37,642338.81427,4171279.44912,5750.87,5373.13,8.98574,0.00,0.00,43,2,18663,0.00,1,Rural,1
2475,37118,0,0,37,638775.11680,4167381.35144,4887.11,4643.69,7.63611,0.00,0.00,493,315,7026,0.16,1,Rural,1
2476,37119,0,0,37,643209.23237,4167219.34736,5508.35,5239.82,8.60679,0.00,0.00,43,2,20694,0.00,1,Rural,1
2477,37120,0,0,37,647679.85878,4167538.04998,5502.12,4973.94,8.59706,0.00,0.00,54,9,92155,0.00,1,Rural,1
2478,37121,0,0,37,648757.21354,4175364.95307,41324.15,35708.23,64.56899,0.00,0.00,70,10,51845,0.00,1,Rural,1
2479,37122,0,0,37,663180.53825,4174283.53712,88466.48,76464.21,138.22887,0.00,0.00,246,20,144835,0.00,1,Rural,1
2480,37123,0,0,37,616586.75898,4171690.26667,199064.03,139660.82,311.03754,0.00,0.00,105,20,146429,0.00,1,Rural,1
2481,37124,0,0,37,632298.70751,4171466.98644,1878.58,1831.77,2.93527,0.00,0.00,311,113,5280,0.10,1,Rural,1
2482,37125,0,0,37,633139.53448,4168973.60958,495.77,488.25,0.77464,0.00,0.00,348,123,1768,0.34,1,Rural,1
2483,37126,0,0,37,634105.20265,4169709.15513,862.50,826.80,1.34765,0.00,0.00,345,132,2708,0.23,1,Rural,1
2484,37127,0,0,37,635210.09940,4169794.81294,1078.08,1050.40,1.68450,0.00,0.00,393,130,3079,0.22,1,Rural,1
2485,37128,0,0,37,636636.66330,4169391.44557,478.26,463.32,0.74728,0.00,0.00,375,87,7234,0.08,1,Rural,1
2486,37129,0,0,37,633309.68999,4167654.62244,178.33,175.79,0.27864,0.00,0.00,367,146,659,1.01,2,Transition,1
2487,37130,0,0,37,634190.54389,4167677.66984,166.34,166.34,0.25991,0.00,0.00,433,178,817,0.98,1,Rural,1
2488,37131,0,0,37,635140.09042,4167607.02137,250.04,250.04,0.39069,0.00,0.00,554,419,782,1.82,2,Transition,1
2489,37132,0,0,37,636299.99672,4165509.39883,1497.87,1463.08,2.34043,0.00,0.00,429,357,1669,0.70,1,Rural,1
2490,37133,0,0,37,635548.13041,4163894.14225,358.95,358.77,0.56086,0.00,0.00,986,786,845,3.09,2,Transition,1
2491,37134,0,0,37,637180.90968,4162819.37528,1393.30,1355.04,2.17703,0.00,0.00,843,295,4322,0.34,1,Rural,1
2492,37135,0,0,37,635875.61081,4160231.54817,1461.07,1436.69,2.28292,0.00,0.00,276,305,7475,0.12,1,Rural,1
2493,37136,0,0,37,631588.87340,4158300.39900,2648.69,2521.36,4.13858,0.00,0.00,70,91,8932,0.03,1,Rural,1
2494,37137,0,0,37,635812.41411,4158022.80689,3006.39,2874.33,4.69748,0.00,0.00,77,250,13036,0.05,1,Rural,1
2495,37138,0,0,37,631485.83546,4154764.06232,3220.92,3153.45,5.03268,0.00,0.00,61,105,14752,0.02,1,Rural,1
2496,37139,0,0,37,636003.89337,4154964.14700,5703.40,5304.35,8.91157,0.00,0.00,43,202,15290,0.03,1,Rural,1
2497,37140,0,0,37,632587.54983,4147237.02601,13025.67,11805.39,20.35261,0.00,0.00,291,88,28180,0.02,1,Rural,1
2498,37141,0,0,37,636285.83072,4148856.94805,6151.97,5395.65,9.61246,0.00,0.00,279,89,28533,0.02,1,Rural,1
2499,37142,0,0,37,647261.51541,4159190.99293,44577.74,40859.40,69.65273,0.00,0.00,167,48,104768,0.00,1,Rural,1
2500,37143,0,0,37,647175.84022,4148002.30211,55765.09,52339.78,87.13295,0.00,0.00,294,61,115705,0.00,1,Rural,1
2501,37144,0,0,37,664384.39479,4153121.97417,99883.89,87391.31,156.06857,0.00,0.00,611,25,324552,0.00,1,Rural,1
2502,37145,0,0,37,627754.57809,4128274.87058,1964.30,1568.14,3.06921,0.00,0.00,738,327,153339,0.01,1,Rural,1
2503,37146,0,0,37,626931.90306,4126726.61639,1903.30,1645.76,2.97391,0.00,0.00,738,327,153339,0.01,1,Rural,1
2504,37147,0,0,37,639309.81557,4134727.29275,60771.54,55065.22,94.95553,0.00,0.00,794,293,81345,0.02,1,Rural,1
2505,37148,0,0,37,660084.13687,4135367.06696,71606.47,67497.26,111.88511,0.00,0.00,1653,81,126518,0.01,1,Rural,1
2506,37149,0,0,37,648493.56239,4128541.87588,8413.09,7510.49,13.14546,0.00,0.00,1419,86,199457,0.01,1,Rural,1
2507,37150,0,0,37,657526.81152,4125975.18063,19839.58,18881.72,30.99935,0.00,0.00,1709,80,133793,0.01,1,Rural,1
2508,37151,0,0,37,666869.50500,4126751.39544,8880.02,8335.45,13.87503,0.00,0.00,1848,82,140210,0.01,1,Rural,1
2509,37152,0,0,37,669385.51828,4121422.17288,26060.79,24292.85,40.71998,0.00,0.00,1806,75,104281,0.02,1,Rural,1
2510,37153,0,0,37,630333.80129,4118823.57285,46167.51,44557.23,72.13673,0.00,0.00,1126,331,176713,0.01,1,Rural,1
2511,37154,0,0,37,642466.81614,4118359.71297,53632.17,50502.48,83.80027,0.00,0.00,1438,47,164693,0.01,1,Rural,1
2512,37155,0,0,37,654333.20739,4116124.53159,38960.41,31567.96,60.87564,0.00,0.00,1635,74,169172,0.01,1,Rural,1
2513,37156,0,0,37,665911.46061,4113635.09874,23305.09,21202.93,36.41420,0.00,0.00,1589,38,123661,0.01,1,Rural,1
2514,37157,0,0,37,631360.21412,4101743.83094,31212.00,30341.02,48.76875,0.00,0.00,1356,54,234394,0.01,1,Rural,1
2515,37158,0,0,37,640802.21335,4102699.79708,31143.84,30554.43,48.66225,0.00,0.00,1325,49,189982,0.01,1,Rural,1
2516,37159,0,0,37,652972.42127,4102989.67310,50678.90,47016.44,79.18579,0.00,0.00,1476,49,168603,0.01,1,Rural,1
2517,37160,0,0,37,667183.88315,4103075.00263,43353.65,38261.71,67.74008,0.00,0.00,1578,42,162342,0.01,1,Rural,1
2518,37161,0,0,37,557109.43951,4145106.76718,866248.11,631913.28,1353.51268,0.00,0.00,811,249,979420,0.00,1,Rural,1
2519,37162,0,0,37,515863.78918,4103920.55535,281536.78,163080.61,439.90122,0.00,0.00,1441,84,511159,0.00,1,Rural,1
2520,37163,0,0,37,566311.10486,4112696.29256,315392.94,283827.06,492.80147,0.00,0.00,1951,139,993429,0.00,1,Rural,1
2521,37164,0,0,37,565877.84389,4098313.64101,21787.47,17704.58,34.04293,0.00,0.00,2012,126,442145,0.01,1,Rural,1
2522,37165,0,0,37,590200.45916,4101024.15250,55824.27,54809.41,87.22542,0.00,0.00,2012,126,442145,0.01,1,Rural,1
2523,37166,0,0,37,601324.45887,4111823.76197,5880.38,5174.22,9.18809,0.00,0.00,1096,147,220698,0.01,1,Rural,1
2524,37167,0,0,37,612147.93013,4139761.92100,283557.75,243282.59,443.05899,0.00,0.00,368,358,261455,0.00,1,Rural,1
2525,37168,0,0,37,607979.16642,4108808.01086,95426.79,80629.46,149.10436,0.00,0.00,1213,65,249393,0.01,1,Rural,1
2526,37169,0,0,37,620544.29516,4109100.05411,81758.89,78439.04,127.74826,0.00,0.00,918,129,235613,0.01,1,Rural,1
2527,39001,0,0,39,444462.77050,4387275.52007,118.34,118.34,0.18490,0.00,0.00,812,110,937,1.11,2,Transition,1
2528,39002,0,0,39,445158.14614,4387276.53866,163.07,163.07,0.25480,0.00,0.00,782,145,545,1.99,2,Transition,1
2529,39003,0,0,39,445746.87158,4387273.73942,78.65,78.64,0.12288,0.00,0.00,663,137,465,2.04,2,Transition,1
2530,39004,0,0,39,444462.10080,4386551.29437,91.42,91.42,0.14284,0.00,0.00,638,84,696,1.17,2,Transition,1
2531,39005,0,0,39,445153.17971,4386548.03497,125.25,125.25,0.19571,0.00,0.00,915,162,579,2.16,2,Transition,1
2532,39006,0,0,39,445745.33940,4386541.65246,59.70,59.70,0.09328,0.00,0.00,655,130,441,2.10,2,Transition,1
2533,39007,0,0,39,444453.39034,4385934.89441,84.80,84.80,0.13250,0.00,0.00,673,102,717,1.23,2,Transition,1
2534,39008,0,0,39,445213.44532,4385908.06995,139.08,139.08,0.21731,0.00,0.00,636,131,447,2.03,2,Transition,1
2535,39009,0,0,39,445780.28934,4386005.71713,38.04,38.04,0.05944,0.00,0.00,611,131,845,1.04,2,Transition,1
2536,39010,0,0,39,461872.82437,4387102.15661,132.98,132.98,0.20779,0.00,0.00,810,228,615,2.08,2,Transition,1
2537,39011,0,0,39,462109.27801,4387493.58979,38.35,38.35,0.05992,0.00,0.00,661,209,946,1.16,2,Transition,1
2538,39012,0,0,39,462839.25965,4387474.45223,105.11,105.11,0.16423,0.00,0.00,1197,437,643,3.27,2,Transition,1
2539,39013,0,0,39,462816.52618,4387020.55261,129.59,129.59,0.20248,0.00,0.00,1197,437,643,3.27,2,Transition,1
2540,39014,0,0,39,461780.90284,4386352.52669,209.35,209.35,0.32711,0.00,0.00,980,368,785,2.22,2,Transition,1
2541,39015,0,0,39,462855.42388,4386338.26562,237.20,237.20,0.37063,0.00,0.00,1162,373,980,1.98,2,Transition,1
2542,39016,0,0,39,445143.83340,4371072.88336,92.01,92.01,0.14377,0.00,0.00,275,63,576,0.70,1,Rural,1
2543,39017,0,0,39,445629.49549,4371077.86390,95.09,95.09,0.14857,0.00,0.00,242,38,562,0.57,1,Rural,1
2544,39018,0,0,39,445153.77613,4370409.63866,64.67,64.67,0.10105,0.00,0.00,263,50,426,0.86,1,Rural,1
2545,39019,0,0,39,445634.17922,4370401.47643,70.24,70.24,0.10974,0.00,0.00,208,48,311,0.98,1,Rural,1
2546,39020,0,0,39,449515.64795,4375738.32676,249.43,249.43,0.38974,0.00,0.00,1572,594,976,2.87,2,Transition,1
2547,39021,0,0,39,450439.56617,4375659.78426,226.43,226.43,0.35379,0.00,0.00,1669,488,3861,0.69,1,Rural,1
