Z,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,X,Y,ACRES,DEVACRES,SQMILE,PRKCSTPERM,PRKCSTTEMP,POP5,EMP5,DEVACRES5,URBANVAL,AREATYPE,ATNAME,TERMTIME
1794,27273,0,0,27,404832.80523,4342687.42144,608.95,608.95,0.95149,0.00,0.00,162,6,1538,0.11,1,Rural,1
1795,27274,0,0,27,405102.42932,4343454.90393,68.84,68.84,0.10757,0.00,0.00,255,13,976,0.29,1,Rural,1
1796,27275,0,0,27,403324.89490,4342142.77892,669.53,662.84,1.04614,0.00,0.00,114,4,2092,0.06,1,Rural,1
1797,27276,0,0,27,389899.36617,4328663.81018,54.95,54.95,0.08585,0.00,0.00,416,38,325,1.52,2,Transition,1
1798,27277,0,0,27,389908.46333,4329156.35823,44.31,44.31,0.06923,0.00,0.00,331,39,366,1.13,2,Transition,1
1799,27278,0,0,27,390415.34298,4328598.65329,97.32,97.32,0.15206,0.00,0.00,260,33,344,0.95,1,Rural,1
1800,27279,0,0,27,390419.78803,4329145.68587,66.57,66.57,0.10402,0.00,0.00,220,30,328,0.86,1,Rural,1
1801,27280,0,0,27,389878.07901,4328090.50398,61.60,61.60,0.09624,0.00,0.00,327,35,440,0.91,1,Rural,1
1802,27281,0,0,27,390338.12539,4328047.00342,67.68,67.68,0.10574,0.00,0.00,333,35,339,1.19,2,Transition,1
1803,27282,0,0,27,386904.33700,4330911.72840,318.16,318.16,0.49712,0.00,0.00,0,18,1888,0.02,1,Rural,1
1804,27283,0,0,27,388091.01674,4330863.19343,359.34,359.34,0.56147,0.00,0.00,16,12,1642,0.02,1,Rural,1
1805,27284,0,0,27,389345.99185,4330802.13165,387.13,387.13,0.60490,0.00,0.00,16,6,1758,0.02,1,Rural,1
1806,27285,0,0,27,390493.60562,4330716.27986,434.15,434.15,0.67835,0.00,0.00,73,9,1698,0.05,1,Rural,1
1807,27286,0,0,27,388107.85368,4329798.01166,283.32,283.32,0.44268,0.00,0.00,20,18,1210,0.05,1,Rural,1
1808,27287,0,0,27,389323.82729,4329720.85290,294.51,294.51,0.46017,0.00,0.00,119,16,936,0.16,1,Rural,1
1809,27288,0,0,27,391286.38489,4330286.85973,515.55,515.55,0.80555,0.00,0.00,63,3,1136,0.06,1,Rural,1
1810,27289,0,0,27,386840.64259,4329115.43256,783.83,783.83,1.22474,0.00,0.00,4,24,1531,0.03,1,Rural,1
1811,27290,0,0,27,388027.60068,4329104.48381,143.29,143.29,0.22389,0.00,0.00,26,24,851,0.09,1,Rural,1
1812,27291,0,0,27,388077.02468,4328646.48597,129.43,129.43,0.20223,0.00,0.00,10,19,854,0.06,1,Rural,1
1813,27292,0,0,27,389187.75125,4328635.60329,106.86,106.86,0.16697,0.00,0.00,230,16,485,0.54,1,Rural,1
1814,27293,0,0,27,389195.78701,4329057.08706,103.00,103.00,0.16094,0.00,0.00,214,20,604,0.42,1,Rural,1
1815,27294,0,0,27,390885.71773,4328633.56007,57.85,57.85,0.09040,0.00,0.00,165,29,351,0.64,1,Rural,1
1816,27295,0,0,27,391021.15218,4329144.80093,62.05,62.05,0.09695,0.00,0.00,220,30,328,0.86,1,Rural,1
1817,27296,0,0,27,388068.03003,4328112.56999,193.50,191.57,0.30235,0.00,0.00,4,18,986,0.04,1,Rural,1
1818,27297,0,0,27,389181.55517,4328099.70589,158.55,158.55,0.24774,0.00,0.00,221,21,740,0.36,1,Rural,1
1819,27298,0,0,27,386867.57547,4327243.81498,332.97,332.97,0.52026,0.00,0.00,4,18,1801,0.02,1,Rural,1
1820,27299,0,0,27,388049.26582,4327191.98551,362.98,362.98,0.56716,0.00,0.00,13,17,1976,0.02,1,Rural,1
1821,27300,0,0,27,389294.50060,4327251.73647,357.78,357.78,0.55902,0.00,0.00,139,18,1009,0.18,1,Rural,1
1822,27301,0,0,27,388299.58186,4325876.12345,730.84,730.84,1.14194,0.00,0.00,13,17,1976,0.02,1,Rural,1
1823,27302,0,0,27,386464.38986,4336527.52119,36123.73,35762.49,56.44333,0.00,0.00,49,22,37110,0.00,1,Rural,1
1824,27303,0,0,27,380527.30794,4330090.40676,8696.39,8696.39,13.58812,0.00,0.00,18,36,17751,0.01,1,Rural,1
1825,27304,0,0,27,384909.21237,4329431.97654,1609.19,1609.19,2.51436,0.00,0.00,3,30,3187,0.02,1,Rural,1
1826,27305,0,0,27,380684.81441,4324266.29588,6343.80,6343.80,9.91218,0.00,0.00,28,7,22283,0.00,1,Rural,1
1827,27306,0,0,27,385562.80444,4323190.26802,9965.63,9865.98,15.57130,0.00,0.00,10,0,13766,0.00,1,Rural,1
1828,27307,0,0,27,396279.35046,4345424.41303,23430.27,13823.86,36.60980,0.00,0.00,6,19,29894,0.00,1,Rural,1
1829,27308,0,0,27,410381.25725,4336515.19957,38427.76,24593.77,60.04338,0.00,0.00,0,0,85294,0.00,1,Rural,1
1830,27309,0,0,27,397313.12113,4328504.63525,48376.50,32412.26,75.58829,0.00,0.00,141,25,33145,0.01,1,Rural,1
1831,27310,0,0,27,405569.81172,4328765.75739,40813.95,25304.65,63.77179,0.00,0.00,25,0,83582,0.00,1,Rural,1
1832,27311,0,0,27,372090.86374,4326973.18744,40752.39,40752.39,63.67561,0.00,0.00,40,13,57544,0.00,1,Rural,1
1833,27312,0,0,27,384912.28679,4315684.29168,271.74,271.74,0.42460,0.00,0.00,1580,935,2782,1.26,2,Transition,1
1834,27313,0,0,27,383314.51859,4314578.86226,392.76,392.76,0.61368,0.00,0.00,1034,657,1953,1.23,2,Transition,1
1835,27314,0,0,27,385722.60658,4314920.53396,489.33,489.33,0.76458,0.00,0.00,1901,1029,1573,2.56,2,Transition,1
1836,27315,0,0,27,384054.35312,4314340.94500,217.60,217.60,0.34000,0.00,0.00,1445,700,1456,1.99,2,Transition,1
1837,27316,0,0,27,384853.19890,4314408.55714,343.02,343.02,0.53598,0.00,0.00,1971,979,1496,2.67,2,Transition,1
1838,27317,0,0,27,381913.69433,4312924.13207,651.28,651.28,1.01762,0.00,0.00,50,514,2538,0.44,1,Rural,1
1839,27318,0,0,27,383014.58748,4312804.89521,294.64,294.64,0.46037,0.00,0.00,57,596,1749,0.74,1,Rural,1
1840,27319,0,0,27,383749.87994,4312930.72335,327.92,327.92,0.51237,0.00,0.00,464,523,1272,1.22,2,Transition,1
1841,27320,0,0,27,384829.62084,4313323.58339,174.64,174.64,0.27288,0.00,0.00,1454,707,1202,2.43,2,Transition,1
1842,27321,0,0,27,386013.25898,4313278.00002,251.51,251.51,0.39298,0.00,0.00,918,143,967,1.26,2,Transition,1
1843,27322,0,0,27,387011.90167,4312846.26649,103.82,103.82,0.16222,0.00,0.00,918,143,967,1.26,2,Transition,1
1844,27323,0,0,27,383941.97940,4311673.60275,290.59,290.59,0.45404,0.00,0.00,50,1010,1213,1.76,2,Transition,1
1845,27324,0,0,27,384309.47649,4312444.00690,184.63,184.63,0.28849,0.00,0.00,492,514,1149,1.35,2,Transition,1
1846,27325,0,0,27,386162.86814,4312491.54437,265.07,265.07,0.41417,0.00,0.00,506,99,956,0.74,1,Rural,1
1847,27326,0,0,27,382908.16503,4310938.68858,245.61,245.61,0.38376,0.00,0.00,9,633,1609,0.82,1,Rural,1
1848,27327,0,0,27,385049.91523,4311646.82975,164.17,164.17,0.25651,0.00,0.00,76,84,1076,0.23,1,Rural,1
1849,27328,0,0,27,385162.94263,4312496.74134,171.60,171.60,0.26813,0.00,0.00,488,64,960,0.64,1,Rural,1
1850,27329,0,0,27,378733.92386,4321145.79887,591.13,591.13,0.92364,0.00,0.00,34,13,14015,0.00,1,Rural,1
1851,27330,0,0,27,374739.07091,4319527.89453,1160.01,1160.01,1.81252,0.00,0.00,44,19,7148,0.01,1,Rural,1
1852,27331,0,0,27,382606.71628,4319877.62203,2472.83,2472.83,3.86380,0.00,0.00,32,7,8683,0.01,1,Rural,1
1853,27332,0,0,27,376855.55156,4318633.15700,1598.02,1598.02,2.49690,0.00,0.00,44,19,7148,0.01,1,Rural,1
1854,27333,0,0,27,379571.91877,4319337.34560,3008.96,3008.96,4.70150,0.00,0.00,48,20,9434,0.01,1,Rural,1
1855,27334,0,0,27,374713.40535,4317792.31189,797.38,789.40,1.24590,0.00,0.00,205,49,7157,0.04,1,Rural,1
1856,27335,0,0,27,379714.17273,4316525.81876,1762.78,1762.78,2.75434,0.00,0.00,42,15,7799,0.01,1,Rural,1
1857,27336,0,0,27,381983.86524,4316769.97211,1149.43,1149.43,1.79599,0.00,0.00,56,10,5437,0.01,1,Rural,1
1858,27337,0,0,27,383866.64422,4316792.48129,1460.67,1460.67,2.28229,0.00,0.00,216,175,3492,0.17,1,Rural,1
1859,27338,0,0,27,375680.92945,4314732.40245,2333.27,2309.94,3.64574,0.00,0.00,199,60,7781,0.04,1,Rural,1
1860,27339,0,0,27,376999.10029,4314639.61892,1300.03,1300.03,2.03129,0.00,0.00,176,42,6764,0.04,1,Rural,1
1861,27340,0,0,27,379607.71577,4314602.17955,1206.95,1206.95,1.88586,0.00,0.00,92,28,6047,0.02,1,Rural,1
1862,27341,0,0,27,381970.25075,4314548.68380,671.32,671.32,1.04894,0.00,0.00,35,141,2228,0.15,1,Rural,1
1863,27342,0,0,27,377289.12523,4312996.23213,840.98,840.98,1.31403,0.00,0.00,164,48,6484,0.04,1,Rural,1
1864,27343,0,0,27,379723.15590,4312968.75580,1106.36,1106.36,1.72868,0.00,0.00,20,124,4758,0.06,1,Rural,1
1865,27344,0,0,27,374590.19519,4312284.18075,2540.53,2540.53,3.96957,0.00,0.00,127,53,7547,0.03,1,Rural,1
1866,27345,0,0,27,377365.39485,4311391.24389,926.88,926.88,1.44824,0.00,0.00,4,24,4755,0.01,1,Rural,1
1867,27346,0,0,27,379804.76523,4311340.16007,1023.75,952.09,1.59961,0.00,0.00,4,6,5207,0.00,1,Rural,1
1868,27347,0,0,27,381829.16847,4311354.65194,593.20,593.20,0.92688,0.00,0.00,11,668,2737,0.51,1,Rural,1
1869,27348,0,0,27,372214.72335,4310338.06876,5100.90,5100.90,7.97016,0.00,0.00,21,73,10660,0.02,1,Rural,1
1870,27349,0,0,27,375924.11968,4309697.83626,938.43,929.05,1.46630,0.00,0.00,9,42,4864,0.02,1,Rural,1
1871,27350,0,0,27,379654.73934,4309269.94821,1628.37,1628.37,2.54432,0.00,0.00,4,12,4974,0.01,1,Rural,1
1872,27351,0,0,27,374382.60098,4308019.99424,724.53,724.53,1.13209,0.00,0.00,9,42,4353,0.02,1,Rural,1
1873,27352,0,0,27,376199.97293,4307594.61800,602.42,602.42,0.94129,0.00,0.00,9,47,4668,0.02,1,Rural,1
1874,27353,0,0,27,377649.28159,4308492.14238,1681.32,1681.32,2.62707,0.00,0.00,9,36,4960,0.02,1,Rural,1
1875,27354,0,0,27,374121.58858,4306498.19416,1393.31,1365.44,2.17704,0.00,0.00,9,47,4192,0.03,1,Rural,1
1876,27355,0,0,27,376323.16200,4305834.04767,738.49,731.11,1.15390,0.00,0.00,53,56,911,0.18,1,Rural,1
1877,27356,0,0,27,375006.57489,4304518.75152,768.17,768.17,1.20026,0.00,0.00,0,59,3391,0.04,1,Rural,1
1878,27357,0,0,27,377831.05739,4305533.36276,50.69,50.69,0.07921,0.00,0.00,178,55,241,1.21,2,Transition,1
1879,27358,0,0,27,377494.90034,4305338.64498,47.42,47.42,0.07409,0.00,0.00,156,48,225,1.14,2,Transition,1
1880,27359,0,0,27,377507.90030,4304885.52135,29.21,29.21,0.04564,0.00,0.00,188,28,228,1.07,2,Transition,1
1881,27360,0,0,27,377884.50684,4305060.01462,45.34,45.34,0.07084,0.00,0.00,203,51,227,1.36,2,Transition,1
1882,27361,0,0,27,377909.36592,4304658.28141,54.15,54.15,0.08461,0.00,0.00,236,34,368,0.84,1,Rural,1
1883,27362,0,0,27,378371.87645,4305371.12748,30.40,30.40,0.04750,0.00,0.00,120,39,244,0.82,1,Rural,1
1884,27363,0,0,27,378430.52836,4305054.42694,65.93,65.93,0.10301,0.00,0.00,254,23,222,1.36,2,Transition,1
1885,27364,0,0,27,377968.46011,4305952.26234,67.59,67.59,0.10562,0.00,0.00,51,43,246,0.57,1,Rural,1
1886,27365,0,0,27,378435.39804,4305847.38097,70.83,70.83,0.11068,0.00,0.00,36,20,314,0.25,1,Rural,1
1887,27366,0,0,27,378512.37119,4306478.34459,118.76,118.76,0.18556,0.00,0.00,8,7,407,0.06,1,Rural,1
1888,27367,0,0,27,378567.03252,4305528.61469,26.04,26.04,0.04068,0.00,0.00,108,23,261,0.59,1,Rural,1
1889,27368,0,0,27,379379.36701,4305847.68051,124.26,124.26,0.19416,0.00,0.00,10,0,462,0.02,1,Rural,1
1890,27369,0,0,27,377221.38240,4305379.98547,52.21,52.21,0.08158,0.00,0.00,156,48,225,1.14,2,Transition,1
1891,27370,0,0,27,379336.34914,4305044.29660,119.79,119.79,0.18718,0.00,0.00,91,9,684,0.16,1,Rural,1
1892,27371,0,0,27,379372.45559,4305443.74444,121.54,121.54,0.18991,0.00,0.00,43,13,422,0.17,1,Rural,1
1893,27372,0,0,27,376730.73095,4304246.61712,479.32,474.52,0.74893,0.00,0.00,85,47,658,0.28,1,Rural,1
1894,27373,0,0,27,378243.98201,4304376.66924,172.92,172.92,0.27019,0.00,0.00,236,34,368,0.84,1,Rural,1
1895,27374,0,0,27,379371.22128,4304430.92829,252.59,252.59,0.39468,0.00,0.00,86,21,733,0.17,1,Rural,1
1896,27375,0,0,27,377892.55795,4302760.02272,995.56,995.56,1.55556,0.00,0.00,52,50,2465,0.06,1,Rural,1
1897,27376,0,0,27,379379.22595,4302749.05492,767.70,767.70,1.19953,0.00,0.00,20,30,2309,0.04,1,Rural,1
1898,27377,0,0,27,375933.58546,4302012.75832,1535.88,1520.52,2.39981,0.00,0.00,19,71,4786,0.03,1,Rural,1
1899,27378,0,0,27,373905.04409,4301064.60621,1389.61,1375.71,2.17127,0.00,0.00,26,42,5865,0.02,1,Rural,1
1900,27379,0,0,27,376961.50294,4300766.38528,419.47,419.47,0.65542,0.00,0.00,13,36,4436,0.02,1,Rural,1
1901,27380,0,0,27,374998.89469,4296359.97779,69.39,69.39,0.10842,0.00,0.00,493,98,825,0.84,1,Rural,1
1902,27381,0,0,27,375398.90329,4296288.19599,78.87,78.87,0.12323,0.00,0.00,492,117,619,1.19,2,Transition,1
1903,27382,0,0,27,374913.89733,4295482.36881,113.60,113.60,0.17750,0.00,0.00,449,114,646,1.06,2,Transition,1
1904,27383,0,0,27,375482.54797,4295479.19291,157.94,157.94,0.24678,0.00,0.00,481,98,587,1.16,2,Transition,1
1905,27384,0,0,27,367964.02496,4299336.71599,6346.59,6346.59,9.91655,0.00,0.00,42,24,17165,0.01,1,Rural,1
1906,27385,0,0,27,375432.76719,4298880.12800,528.46,528.46,0.82572,0.00,0.00,21,12,5075,0.01,1,Rural,1
1907,27386,0,0,27,376635.93588,4298712.96942,971.59,971.59,1.51811,0.00,0.00,57,9,3133,0.02,1,Rural,1
1908,27387,0,0,27,371700.27133,4297593.23210,1416.98,1416.98,2.21403,0.00,0.00,56,25,4443,0.02,1,Rural,1
1909,27388,0,0,27,373709.23899,4298471.23519,2021.23,2021.23,3.15818,0.00,0.00,70,14,4442,0.02,1,Rural,1
1910,27389,0,0,27,376847.99524,4296791.56341,1134.69,1134.69,1.77295,0.00,0.00,319,28,2395,0.16,1,Rural,1
1911,27390,0,0,27,366513.76148,4296069.14927,2917.16,2917.16,4.55806,0.00,0.00,32,18,15545,0.00,1,Rural,1
1912,27391,0,0,27,372900.73894,4295547.37485,400.33,400.33,0.62552,0.00,0.00,55,19,1466,0.06,1,Rural,1
1913,27392,0,0,27,373929.35413,4296443.57485,405.46,405.46,0.63354,0.00,0.00,252,101,1188,0.39,1,Rural,1
1914,27393,0,0,27,374199.65630,4295564.91630,199.06,199.06,0.31103,0.00,0.00,252,101,971,0.47,1,Rural,1
1915,27394,0,0,27,369609.31669,4294630.55914,4508.53,4463.44,7.04458,0.00,0.00,41,7,9476,0.01,1,Rural,1
1916,27395,0,0,27,373479.17063,4294599.21781,277.61,277.61,0.43376,0.00,0.00,33,19,1166,0.06,1,Rural,1
1917,27396,0,0,27,374334.82779,4294563.74569,183.69,183.69,0.28701,0.00,0.00,204,93,880,0.45,1,Rural,1
1918,27397,0,0,27,374896.67095,4294551.22988,105.69,105.69,0.16514,0.00,0.00,402,88,728,0.80,1,Rural,1
1919,27398,0,0,27,375537.27749,4294562.86939,167.43,167.43,0.26160,0.00,0.00,402,88,677,0.86,1,Rural,1
1920,27399,0,0,27,377093.44022,4295118.97853,954.04,954.04,1.49069,0.00,0.00,248,18,2546,0.11,1,Rural,1
1921,27400,0,0,27,376215.44591,4294309.77216,132.35,132.35,0.20680,0.00,0.00,239,18,1517,0.18,1,Rural,1
1922,27401,0,0,27,352962.71567,4301680.82172,351296.22,347783.26,548.90035,0.00,0.00,32,18,362927,0.00,1,Rural,1
1923,27402,0,0,27,340653.44788,4275583.31277,66265.54,62952.26,103.53990,0.00,0.00,5,0,231098,0.00,1,Rural,1
1924,27403,0,0,27,393340.76508,4312077.45679,81632.75,39183.72,127.55118,0.00,0.00,904,603,40293,0.05,1,Rural,1
1925,27404,0,0,27,377899.20718,4289451.15386,141790.73,79402.81,221.54801,0.00,0.00,76,31,80762,0.00,1,Rural,1
1926,27405,0,0,27,364230.15923,4272793.73407,9701.52,8149.27,15.15862,0.00,0.00,27,1,35186,0.00,1,Rural,1
1927,27406,0,0,27,247303.90451,4364247.06320,156342.40,154778.97,244.28499,0.00,0.00,203,40,1069686,0.00,1,Rural,1
1928,27407,0,0,27,312361.55891,4354611.43586,580639.13,493543.26,907.24864,0.00,0.00,15,19,630886,0.00,1,Rural,1
1929,27408,0,0,27,271448.81317,4354350.43149,489493.99,455229.41,764.83435,0.00,0.00,130,36,1447388,0.00,1,Rural,1
1930,27409,0,0,27,242439.01034,4337974.07583,62531.88,62531.88,97.70607,0.00,0.00,145,37,953588,0.00,1,Rural,1
1931,27410,0,0,27,237481.98578,4305072.39584,20181.22,19979.41,31.53316,0.00,0.00,127,37,1077523,0.00,1,Rural,1
1932,27411,0,0,27,293033.76873,4303778.74120,761150.49,662200.93,1189.29764,0.00,0.00,16,0,1349425,0.00,1,Rural,1
1933,27412,0,0,27,334267.32607,4307225.53465,301073.21,264944.43,470.42690,0.00,0.00,5,18,684944,0.00,1,Rural,1
1934,27413,0,0,27,252976.84465,4302492.89477,280718.86,261068.54,438.62322,0.00,0.00,127,37,1077523,0.00,1,Rural,1
1935,27414,0,0,27,242242.99185,4283352.75042,80609.03,71742.04,125.95161,0.00,0.00,130,37,745201,0.00,1,Rural,1
1936,29001,0,0,29,442495.26435,4544873.47612,73.86,73.86,0.11541,0.00,0.00,794,278,557,2.46,2,Transition,1
1937,29002,0,0,29,442596.33473,4545443.62350,116.42,104.78,0.18191,0.00,0.00,794,278,557,2.46,2,Transition,1
1938,29003,0,0,29,443280.42209,4544990.44210,183.94,174.74,0.28741,0.00,0.00,823,545,504,3.87,2,Transition,1
1939,29004,0,0,29,441705.80539,4543585.85750,364.33,364.33,0.56927,0.00,0.00,990,433,775,2.43,2,Transition,1
1940,29005,0,0,29,442144.32734,4544418.61788,166.18,164.52,0.25966,0.00,0.00,580,558,753,2.30,2,Transition,1
1941,29006,0,0,29,442596.79721,4543548.05300,67.35,66.67,0.10523,0.00,0.00,906,1432,328,11.79,3,Suburban,1
1942,29007,0,0,29,442785.50419,4544065.33574,113.03,111.90,0.17661,0.00,0.00,553,1030,517,5.20,3,Suburban,1
1943,29008,0,0,29,443095.92266,4544455.15716,38.64,38.64,0.06037,0.00,0.00,809,769,534,4.49,2,Transition,1
1944,29009,0,0,29,443482.91983,4543708.93348,137.89,135.13,0.21545,0.00,0.00,718,1045,367,7.85,3,Suburban,1
1945,29010,0,0,29,443886.62756,4544039.16849,105.17,70.46,0.16433,0.00,0.00,623,814,369,6.25,3,Suburban,1
1946,29011,0,0,29,442262.35197,4542841.50682,67.38,67.38,0.10527,0.00,0.00,1203,847,377,7.84,3,Suburban,1
1947,29012,0,0,29,442780.08051,4543086.81541,46.04,46.04,0.07194,0.00,0.00,1151,1199,261,13.94,3,Suburban,1
1948,29013,0,0,29,442932.68228,4542710.36773,44.12,44.12,0.06894,0.00,0.00,1141,961,231,13.57,3,Suburban,1
1949,29014,0,0,29,443083.38536,4543289.31741,37.51,36.39,0.05861,0.00,0.00,665,1256,239,13.65,3,Suburban,1
1950,29015,0,0,29,443340.12982,4542823.13937,44.56,44.56,0.06963,0.00,0.00,941,935,227,12.66,3,Suburban,1
1951,29016,0,0,29,443646.19118,4543361.81880,46.41,45.48,0.07251,0.00,0.00,954,1077,341,9.33,3,Suburban,1
1952,29017,0,0,29,443948.95916,4543186.18819,79.53,79.53,0.12427,0.00,0.00,1229,773,401,7.06,3,Suburban,1
1953,29018,0,0,29,444193.57282,4542830.70443,99.08,96.11,0.15482,0.00,0.00,877,461,322,5.70,3,Suburban,1
1954,29019,0,0,29,442469.98864,4542282.49820,152.94,152.94,0.23897,0.00,0.00,1295,159,495,3.28,2,Transition,1
1955,29020,0,0,29,443080.07988,4542227.97832,59.61,59.61,0.09314,0.00,0.00,1069,151,357,3.87,2,Transition,1
1956,29021,0,0,29,443696.72898,4542488.95425,77.83,56.04,0.12161,0.00,0.00,1146,378,336,5.74,3,Suburban,1
1957,29022,0,0,29,442099.38147,4546792.48938,1223.04,758.29,1.91101,0.00,0.00,765,122,1604,0.63,1,Rural,1
1958,29023,0,0,29,441308.08071,4545620.59290,111.84,111.84,0.17475,0.00,0.00,732,133,1174,0.86,1,Rural,1
1959,29024,0,0,29,440500.29221,4544579.96553,337.79,327.65,0.52779,0.00,0.00,298,68,1841,0.24,1,Rural,1
1960,29025,0,0,29,440541.61630,4545457.30162,584.86,555.62,0.91385,0.00,0.00,291,65,1885,0.23,1,Rural,1
1961,29026,0,0,29,446834.00505,4544841.55633,488.22,297.81,0.76284,0.00,0.00,558,104,1234,0.63,1,Rural,1
1962,29027,0,0,29,440394.88547,4543569.06882,374.58,374.58,0.58527,0.00,0.00,689,208,2170,0.52,1,Rural,1
1963,29028,0,0,29,446140.96763,4543880.62417,535.50,487.31,0.83672,0.00,0.00,558,104,1234,0.63,1,Rural,1
1964,29029,0,0,29,448310.47319,4544248.29747,307.30,282.72,0.48016,0.00,0.00,113,175,6318,0.08,1,Rural,1
1965,29030,0,0,29,441378.30852,4542835.26469,111.76,111.76,0.17462,0.00,0.00,1154,187,1071,1.44,2,Transition,1
1966,29031,0,0,29,442149.97264,4541566.00987,170.79,170.79,0.26686,0.00,0.00,600,75,738,1.02,2,Transition,1
1967,29032,0,0,29,443481.97673,4541536.78033,140.30,102.42,0.21921,0.00,0.00,403,58,493,1.06,2,Transition,1
1968,29033,0,0,29,442848.63971,4541468.02710,172.18,172.18,0.26903,0.00,0.00,417,62,607,0.90,1,Rural,1
1969,29034,0,0,29,442891.75605,4540573.10894,102.47,102.47,0.16011,0.00,0.00,82,24,745,0.18,1,Rural,1
1970,29035,0,0,29,442356.11453,4540370.70238,191.71,182.12,0.29954,0.00,0.00,74,44,843,0.20,1,Rural,1
1971,29036,0,0,29,443515.78739,4540404.98778,223.34,185.37,0.34897,0.00,0.00,16,17,663,0.08,1,Rural,1
1972,29037,0,0,29,433433.21692,4556528.00089,225.62,207.57,0.35253,0.00,0.00,1467,483,1860,1.33,2,Transition,1
1973,29038,0,0,29,430496.90409,4555500.85614,452.86,339.64,0.70759,0.00,0.00,1357,334,2182,0.94,1,Rural,1
1974,29039,0,0,29,431568.18333,4555850.14551,601.99,487.61,0.94061,0.00,0.00,1361,332,1832,1.12,2,Transition,1
1975,29040,0,0,29,432570.99199,4556392.75374,712.89,620.21,1.11389,0.00,0.00,1524,317,1878,1.16,2,Transition,1
1976,29041,0,0,29,436167.01739,4555755.63491,1560.10,1513.30,2.43766,0.00,0.00,3036,913,2504,1.97,2,Transition,1
1977,29042,0,0,29,432240.08744,4554647.47138,182.25,176.78,0.28476,0.00,0.00,1548,505,1829,1.42,2,Transition,1
1978,29043,0,0,29,433520.78168,4554601.89067,158.97,158.97,0.24839,0.00,0.00,645,326,1061,1.24,2,Transition,1
1979,29044,0,0,29,433901.17170,4555356.17043,405.72,385.44,0.63394,0.00,0.00,782,367,1504,1.02,2,Transition,1
1980,29045,0,0,29,430452.72725,4554171.48501,663.40,557.25,1.03656,0.00,0.00,1136,271,4427,0.38,1,Rural,1
1981,29046,0,0,29,434571.63780,4554077.38398,138.89,131.95,0.21702,0.00,0.00,731,357,1873,0.78,1,Rural,1
1982,29047,0,0,29,435718.88895,4553810.62295,298.28,265.47,0.46606,0.00,0.00,2640,1034,3001,1.59,2,Transition,1
1983,29048,0,0,29,434664.46414,4552459.08459,990.41,930.98,1.54751,0.00,0.00,226,254,1921,0.39,1,Rural,1
1984,29049,0,0,29,434908.08835,4550564.27185,535.48,433.74,0.83669,0.00,0.00,631,95,3465,0.24,1,Rural,1
1985,29050,0,0,29,438482.86133,4551044.60991,2060.37,1298.03,3.21932,0.00,0.00,1232,435,4582,0.47,1,Rural,1
1986,29051,0,0,29,436683.15714,4550256.83376,1116.00,1093.68,1.74376,0.00,0.00,1146,449,4498,0.46,1,Rural,1
1987,29052,0,0,29,440043.39556,4549935.44946,671.64,302.24,1.04944,0.00,0.00,953,428,3951,0.47,1,Rural,1
1988,29053,0,0,29,435884.40237,4548799.50302,805.88,741.41,1.25919,0.00,0.00,686,76,3585,0.24,1,Rural,1
1989,29054,0,0,29,438147.23300,4547529.63584,801.80,785.77,1.25282,0.00,0.00,576,75,3623,0.20,1,Rural,1
1990,29055,0,0,29,440381.65910,4548091.91069,1614.74,1146.46,2.52303,0.00,0.00,451,63,3411,0.17,1,Rural,1
1991,29056,0,0,29,437508.39155,4546558.98389,698.18,530.62,1.09091,0.00,0.00,456,74,2947,0.21,1,Rural,1
1992,29057,0,0,29,439272.24726,4546823.83616,422.63,418.40,0.66036,0.00,0.00,569,82,3437,0.22,1,Rural,1
1993,29058,0,0,29,439272.57446,4544751.88963,475.76,471.01,0.74338,0.00,0.00,370,73,2726,0.19,1,Rural,1
1994,29059,0,0,29,438521.49671,4543590.08612,1159.08,996.81,1.81107,0.00,0.00,449,133,3162,0.23,1,Rural,1
1995,29060,0,0,29,433749.29339,4560799.43026,10916.30,9606.34,17.05672,0.00,0.00,244,68,16488,0.02,1,Rural,1
1996,29061,0,0,29,429460.38499,4558421.15900,6576.60,3485.60,10.27593,0.00,0.00,1287,311,5545,0.35,1,Rural,1
1997,29062,0,0,29,431024.09597,4552033.05332,5117.87,2866.01,7.99667,0.00,0.00,478,331,4099,0.28,1,Rural,1
1998,29063,0,0,29,432877.16273,4545471.67829,17468.79,10830.65,27.29498,0.00,0.00,340,41,13322,0.03,1,Rural,1
1999,29064,0,0,29,440009.60860,4542389.82003,1194.85,991.72,1.86695,0.00,0.00,742,199,2839,0.41,1,Rural,1
2000,29065,0,0,29,440603.04278,4540333.80768,1499.65,1229.71,2.34320,0.00,0.00,243,59,2478,0.15,1,Rural,1
2001,29066,0,0,29,441508.39303,4538517.94752,711.81,612.16,1.11221,0.00,0.00,267,62,1219,0.33,1,Rural,1
2002,29067,0,0,29,442335.51594,4539193.11686,282.91,282.91,0.44204,0.00,0.00,199,57,1417,0.22,1,Rural,1
2003,29068,0,0,29,442917.85156,4539416.98793,90.20,90.20,0.14094,0.00,0.00,112,45,990,0.21,1,Rural,1
2004,29069,0,0,29,443203.93472,4538813.62827,341.85,249.55,0.53413,0.00,0.00,159,49,1045,0.25,1,Rural,1
2005,29070,0,0,29,442601.90609,4537751.44211,164.33,162.68,0.25676,0.00,0.00,306,61,1378,0.31,1,Rural,1
